dicots 	 Acer_campestre 	 genomic_data 	 drAceCamp1 	 hic-arima2
dicots 	 Smyrnium_perfoliatum 	 genomic_data 	 drSmyPerf1 	 pacbio
dicots 	 Solanum_dulcamara 	 genomic_data 	 daSolDulc1 	 10x
dicots 	 Solanum_dulcamara 	 genomic_data 	 daSolDulc1 	 hic-arima2
dicots 	 Solanum_dulcamara 	 genomic_data 	 daSolDulc1 	 pacbio
dicots 	 Solanum_nigrum 	 genomic_data 	 daSolNigr1 	 hic-arima2
dicots 	 Soleirolia_soleirolii 	 genomic_data 	 drSolSole1 	 hic-arima2
dicots 	 Solidago_virgaurea 	 genomic_data 	 daSolVirg1 	 hic-arima2
dicots 	 Sonchus_arvensis 	 genomic_data 	 daSonArve1 	 hic-arima2
dicots 	 Sonchus_arvensis 	 genomic_data 	 daSonArve1 	 pacbio
dicots 	 Sonchus_asper 	 genomic_data 	 daSonAspe1 	 hic-arima2
dicots 	 Sonchus_asper 	 genomic_data 	 daSonAspe1 	 pacbio
dicots 	 Sonchus_oleraceus 	 genomic_data 	 daSonOler1 	 hic-arima2
dicots 	 Sonchus_oleraceus 	 genomic_data 	 daSonOler1 	 pacbio
dicots 	 Sorbus_anglica 	 genomic_data 	 drSorAngl1 	 hic-arima2
dicots 	 Sorbus_aucuparia 	 genomic_data 	 drSorAucu1 	 10x
dicots 	 Sorbus_aucuparia 	 genomic_data 	 drSorAucu1 	 hic-arima2
dicots 	 Sorbus_bristoliensis 	 genomic_data 	 drSorBris1 	 hic-arima2
dicots 	 Sorbus_bristoliensis 	 genomic_data 	 drSorBris1 	 pacbio
dicots 	 Spergularia_bocconei 	 genomic_data 	 dcSpeBocc1 	 hic-arima2
dicots 	 Spergularia_bocconei 	 genomic_data 	 dcSpeBocc1 	 pacbio
dicots 	 Spergularia_marina 	 genomic_data 	 dcSpeMari1 	 hic-arima2
dicots 	 Spergularia_marina 	 genomic_data 	 dcSpeMari1 	 pacbio
dicots 	 Spergularia_media 	 genomic_data 	 dcSpeMedi1 	 hic-arima2
dicots 	 Spergularia_rubra 	 genomic_data 	 dcSpeRubr1 	 hic-arima2
dicots 	 Spergularia_rubra 	 genomic_data 	 dcSpeRubr1 	 pacbio
dicots 	 Stachys_palustris 	 genomic_data 	 daStaPalu1 	 10x
dicots 	 Stachys_palustris 	 genomic_data 	 daStaPalu1 	 hic-arima2
dicots 	 Stachys_palustris 	 genomic_data 	 daStaPalu1 	 pacbio
dicots 	 Stachys_sylvatica 	 genomic_data 	 daStaSylv1 	 hic-arima2
dicots 	 Stachys_sylvatica 	 genomic_data 	 daStaSylv1 	 pacbio
dicots 	 Stellaria_holostea 	 genomic_data 	 dcSteHolo1 	 hic-arima2
dicots 	 Stellaria_holostea 	 genomic_data 	 dcSteHolo1 	 pacbio
dicots 	 Stellaria_media 	 genomic_data 	 dcSteMedi1 	 10x
dicots 	 Stellaria_media 	 genomic_data 	 dcSteMedi1 	 hic-arima2
dicots 	 Stellaria_media 	 genomic_data 	 dcSteMedi1 	 pacbio
dicots 	 Suaeda_maritima 	 genomic_data 	 dcSuaMari1 	 hic-arima2
dicots 	 Suaeda_maritima 	 genomic_data 	 dcSuaMari1 	 pacbio
dicots 	 Suaeda_vera 	 genomic_data 	 dcSuaVera1 	 hic-arima2
dicots 	 Suaeda_vera 	 genomic_data 	 dcSuaVera1 	 pacbio
dicots 	 Succisa_pratensis 	 genomic_data 	 daSucPrat4 	 hic-arima2
dicots 	 Succisa_pratensis 	 genomic_data 	 daSucPrat4 	 pacbio
dicots 	 Symphytum_officinale 	 genomic_data 	 daSymOffi1 	 hic-arima2
dicots 	 Symphytum_officinale 	 genomic_data 	 daSymOffi1 	 pacbio
dicots 	 Symphytum_tuberosum 	 genomic_data 	 daSymTube1 	 hic-arima2
dicots 	 Tamarix_gallica 	 genomic_data 	 dcTamGall1 	 hic-arima2
dicots 	 Tamarix_gallica 	 genomic_data 	 dcTamGall1 	 pacbio
dicots 	 Tanacetum_parthenium 	 genomic_data 	 daTanPart1 	 hic-arima2
dicots 	 Tanacetum_parthenium 	 genomic_data 	 daTanPart1 	 pacbio
dicots 	 Tanacetum_vulgare 	 genomic_data 	 daTanVulg1 	 10x
dicots 	 Tanacetum_vulgare 	 genomic_data 	 daTanVulg1 	 hic-arima2
dicots 	 Tanacetum_vulgare 	 genomic_data 	 daTanVulg1 	 pacbio
dicots 	 Tephroseris_integrifolia 	 genomic_data 	 daTepInte1 	 hic-arima2
dicots 	 Tephroseris_palustris 	 genomic_data 	 daTepPalu1 	 pacbio
dicots 	 Teucrium_botrys 	 genomic_data 	 daTeuBotr1 	 hic-arima2
dicots 	 Teucrium_chamaedrys 	 genomic_data 	 daTeuCham1 	 hic-arima2
dicots 	 Teucrium_chamaedrys 	 genomic_data 	 daTeuCham1 	 pacbio
dicots 	 Teucrium_scorodonia 	 genomic_data 	 daTeuScoo1 	 hic-arima2
dicots 	 Teucrium_scorodonia 	 genomic_data 	 daTeuScoo1 	 pacbio
dicots 	 Thalictrum_flavum 	 genomic_data 	 dmThaFlav1 	 hic-arima2
dicots 	 Thalictrum_minus 	 genomic_data 	 dmThaMinu1 	 hic-arima2
dicots 	 Thymus_serpyllum 	 genomic_data 	 daThySerp1 	 10x
dicots 	 Thymus_serpyllum 	 genomic_data 	 daThySerp1 	 hic-arima2
dicots 	 Thymus_serpyllum 	 genomic_data 	 daThySerp1 	 pacbio
dicots 	 Tilia_cordata 	 genomic_data 	 ddTilCord1 	 hic-arima2
dicots 	 Tolmiea_menziesii 	 genomic_data 	 drTolMenz1 	 hic-arima2
dicots 	 Torilis_japonica 	 genomic_data 	 drTorJapo1 	 hic-arima2
dicots 	 Tragopogon_pratensis 	 genomic_data 	 daTraPrat1 	 hic-arima2
dicots 	 Tragopogon_pratensis 	 genomic_data 	 daTraPrat1 	 pacbio
dicots 	 Trifolium_arvense 	 genomic_data 	 drTriArve1 	 hic-arima2
dicots 	 Trifolium_arvense 	 genomic_data 	 drTriArve1 	 pacbio
dicots 	 Trifolium_campestre 	 genomic_data 	 drTriCamp1 	 hic-arima2
dicots 	 Trifolium_dubium 	 genomic_data 	 drTriDubi2 	 hic-arima2
dicots 	 Trifolium_dubium 	 genomic_data 	 drTriDubi3 	 pacbio
dicots 	 Trifolium_fragiferum 	 genomic_data 	 drTriFrag1 	 hic-arima2
dicots 	 Trifolium_fragiferum 	 genomic_data 	 drTriFrag1 	 pacbio
dicots 	 Trifolium_occidentale 	 genomic_data 	 drTriOcci1 	 hic-arima2
dicots 	 Trifolium_pratense 	 genomic_data 	 drTriPrat1 	 pacbio
dicots 	 Trifolium_pratense 	 genomic_data 	 drTriPrat2 	 hic-arima2
dicots 	 Trifolium_repens 	 genomic_data 	 drTriRepe1 	 hic-arima2
dicots 	 Trifolium_squamosum 	 genomic_data 	 drTriSqua1 	 hic-arima2
dicots 	 Trifolium_subterraneum 	 genomic_data 	 drTriSubt1 	 hic-arima2
dicots 	 Trifolium_subterraneum 	 genomic_data 	 drTriSubt1 	 pacbio
dicots 	 Tripleurospermum_maritimum 	 genomic_data 	 daTriMari1 	 hic-arima2
dicots 	 Tripleurospermum_maritimum 	 genomic_data 	 daTriMari1 	 pacbio
dicots 	 Tripolium_pannonicum 	 genomic_data 	 daTriPann2 	 hic-arima2
dicots 	 Tripolium_pannonicum 	 genomic_data 	 daTriPann2 	 pacbio
dicots 	 Trollius_europaeus 	 genomic_data 	 dmTroEuro1 	 10x
dicots 	 Trollius_europaeus 	 genomic_data 	 dmTroEuro1 	 pacbio
dicots 	 Trollius_europaeus 	 genomic_data 	 dmTroEuro2 	 hic-arima2
dicots 	 Trollius_europaeus 	 genomic_data 	 dmTroEuro2 	 pacbio
dicots 	 Turritis_glabra 	 genomic_data 	 ddTurGlab1 	 hic-arima2
dicots 	 Tussilago_farfara 	 genomic_data 	 daTusFarf1 	 hic-arima2
dicots 	 Tussilago_farfara 	 genomic_data 	 daTusFarf1 	 pacbio
dicots 	 Ulex_europaeus 	 genomic_data 	 drUleEuro1 	 10x
dicots 	 Ulex_europaeus 	 genomic_data 	 drUleEuro1 	 hic-arima2
dicots 	 Ulex_europaeus 	 genomic_data 	 drUleEuro1 	 pacbio
dicots 	 Ulex_minor 	 genomic_data 	 drUleMino1 	 hic-arima2
dicots 	 Ulmus_glabra 	 genomic_data 	 drUlmGlab3 	 hic-arima2
dicots 	 Ulmus_glabra 	 genomic_data 	 drUlmGlab3 	 pacbio
dicots 	 Ulmus_minor 	 genomic_data 	 drUlmMino1 	 hic-arima2
dicots 	 Ulmus_plotii 	 genomic_data 	 drUlmPlot1 	 hic-arima2
dicots 	 Ulmus_plotii 	 genomic_data 	 drUlmPlot1 	 pacbio
dicots 	 Ulmus_procera 	 genomic_data 	 drUlmProc1 	 hic-arima2
dicots 	 Umbilicus_rupestris 	 genomic_data 	 drUmbRupe1 	 hic-arima2
dicots 	 Umbilicus_rupestris 	 genomic_data 	 drUmbRupe1 	 pacbio
dicots 	 Urtica_dioica 	 genomic_data 	 drUrtDioi1 	 hic-arima2
dicots 	 Urtica_dioica 	 genomic_data 	 drUrtDioi1 	 pacbio
dicots 	 Urtica_urens 	 genomic_data 	 drUrtUren1 	 10x
dicots 	 Urtica_urens 	 genomic_data 	 drUrtUren1 	 hic-arima2
dicots 	 Urtica_urens 	 genomic_data 	 drUrtUren1 	 pacbio
dicots 	 Utricularia_minor 	 genomic_data 	 daUtrMino1 	 hic-arima2
dicots 	 Utricularia_vulgaris 	 genomic_data 	 daUtrVulg1 	 hic-arima2
dicots 	 Vaccinium_myrtillus 	 genomic_data 	 ddVacMyrt1 	 hic-arima2
dicots 	 Vaccinium_myrtillus 	 genomic_data 	 ddVacMyrt1 	 pacbio
dicots 	 Vaccinium_uliginosum 	 genomic_data 	 ddVacUlig1 	 hic-arima2
dicots 	 Vaccinium_vitis-idaea 	 genomic_data 	 ddVacViti1 	 hic-arima2
dicots 	 Vaccinium_vitis-idaea 	 genomic_data 	 ddVacViti1 	 pacbio
dicots 	 Valeriana_officinalis 	 genomic_data 	 daValOffi3 	 hic-arima2
dicots 	 Valeriana_officinalis 	 genomic_data 	 daValOffi3 	 pacbio
dicots 	 Valerianella_locusta 	 genomic_data 	 daValLocu1 	 hic-arima2
dicots 	 Verbascum_nigrum 	 genomic_data 	 daVerNigr1 	 hic-arima2
dicots 	 Verbascum_nigrum 	 genomic_data 	 daVerNigr1 	 pacbio
dicots 	 Verbascum_thapsus 	 genomic_data 	 daVerThap1 	 hic-arima2
dicots 	 Verbascum_thapsus 	 genomic_data 	 daVerThap1 	 pacbio
dicots 	 Verbena_officinalis 	 genomic_data 	 daVerOffi1 	 10x
dicots 	 Verbena_officinalis 	 genomic_data 	 daVerOffi1 	 hic-arima2
dicots 	 Verbena_officinalis 	 genomic_data 	 daVerOffi1 	 pacbio
dicots 	 Veronica_anagallis-aquatica 	 genomic_data 	 daVerAnag1 	 hic-arima2
dicots 	 Veronica_arvensis 	 genomic_data 	 daVerArve1 	 hic-arima2
dicots 	 Veronica_arvensis 	 genomic_data 	 daVerArve1 	 pacbio
dicots 	 Veronica_beccabunga 	 genomic_data 	 daVerBecc1 	 hic-arima2
dicots 	 Veronica_chamaedrys 	 genomic_data 	 daVerCham1 	 10x
dicots 	 Veronica_chamaedrys 	 genomic_data 	 daVerCham1 	 hic-arima2
dicots 	 Veronica_chamaedrys 	 genomic_data 	 daVerCham1 	 pacbio
dicots 	 Veronica_hederifolia 	 genomic_data 	 daVerHede4 	 pacbio
dicots 	 Veronica_hederifolia 	 genomic_data 	 daVerHede7 	 pacbio
dicots 	 Veronica_montana 	 genomic_data 	 daVerMont1 	 hic-arima2
dicots 	 Veronica_montana 	 genomic_data 	 daVerMont1 	 pacbio
dicots 	 Veronica_officinalis 	 genomic_data 	 daVerOffc1 	 hic-arima2
dicots 	 Veronica_officinalis 	 genomic_data 	 daVerOffc1 	 pacbio
dicots 	 Veronica_persica 	 genomic_data 	 daVerPers1 	 hic-arima2
dicots 	 Veronica_serpyllifolia 	 genomic_data 	 daVerSerp1 	 hic-arima2
dicots 	 Veronica_serpyllifolia 	 genomic_data 	 daVerSerp1 	 pacbio
dicots 	 Veronica_spicata 	 genomic_data 	 daVerSpic1 	 hic-arima2
dicots 	 Veronica_spicata 	 genomic_data 	 daVerSpic1 	 pacbio
dicots 	 Veronica_verna 	 genomic_data 	 daVerVern1 	 pacbio
dicots 	 Viburnum_lantana 	 genomic_data 	 daVibLant1 	 hic-arima2
dicots 	 Viburnum_lantana 	 genomic_data 	 daVibLant1 	 pacbio
dicots 	 Vicia_cracca 	 genomic_data 	 drVicCrac1 	 10x
dicots 	 Vicia_cracca 	 genomic_data 	 drVicCrac1 	 hic-arima2
dicots 	 Vicia_cracca 	 genomic_data 	 drVicCrac1 	 pacbio
dicots 	 Vicia_hirsuta 	 genomic_data 	 drVicHirs1 	 hic-arima2
dicots 	 Vicia_lathyroides 	 genomic_data 	 drVicLath1 	 hic-arima2
dicots 	 Vicia_lathyroides 	 genomic_data 	 drVicLath1 	 pacbio
dicots 	 Vicia_sativa 	 genomic_data 	 drVicSati1 	 hic-arima2
dicots 	 Vicia_sativa 	 genomic_data 	 drVicSati1 	 pacbio
dicots 	 Vicia_sepium 	 genomic_data 	 drVicSepi1 	 hic-arima2
dicots 	 Vicia_sepium 	 genomic_data 	 drVicSepi1 	 pacbio
dicots 	 Vinca_minor 	 genomic_data 	 daVinMino1 	 hic-arima2
dicots 	 Vinca_minor 	 genomic_data 	 daVinMino1 	 pacbio
dicots 	 Viola_lutea 	 genomic_data 	 ddVioLute2 	 hic-arima2
dicots 	 Viola_odorata 	 genomic_data 	 ddVioOdor1 	 hic-arima2
dicots 	 Viola_odorata 	 genomic_data 	 ddVioOdor1 	 pacbio
dicots 	 Viola_riviniana 	 genomic_data 	 ddVioRivi1 	 hic-arima2
dicots 	 Viola_riviniana 	 genomic_data 	 ddVioRivi1 	 pacbio
dicots 	 Viola_tricolor 	 genomic_data 	 ddVioTric1 	 hic-arima2
dicots 	 Viscaria_vulgaris 	 genomic_data 	 dcVisVulg1 	 hic-arima2
dicots 	 Viscaria_vulgaris 	 genomic_data 	 dcVisVulg1 	 pacbio
dicots 	 Viscum_album 	 genomic_data 	 drVisAlbu1 	 10x
dicots 	 Viscum_album 	 genomic_data 	 drVisAlbu1 	 hic-arima2
dicots 	 Viscum_album 	 genomic_data 	 drVisAlbu1 	 pacbio
dicots 	 Viscum_album 	 genomic_data 	 drVisAlbu8 	 hic-arima2
dicots 	 Viscum_album 	 genomic_data 	 drVisAlbu9 	 hic-arima2
monocots 	 Agrostis_capillaris 	 genomic_data 	 lpAgrCapi2 	 pacbio
monocots 	 Agrostis_gigantea 	 genomic_data 	 lpAgrGiga1 	 hic-arima2
monocots 	 Agrostis_gigantea 	 genomic_data 	 lpAgrGiga1 	 pacbio
monocots 	 Agrostis_stolonifera 	 genomic_data 	 lpAgrStol1 	 hic-arima2
monocots 	 Agrostis_stolonifera 	 genomic_data 	 lpAgrStol1 	 pacbio
monocots 	 Aira_praecox 	 genomic_data 	 lpAirPrae1 	 pacbio
monocots 	 Alisma_plantago-aquatica 	 genomic_data 	 laAliPlan1 	 hic-arima2
monocots 	 Alisma_plantago-aquatica 	 genomic_data 	 laAliPlan1 	 pacbio
monocots 	 Allium_ampeloprasum 	 genomic_data 	 lsAllAmpe1 	 hic-arima2
monocots 	 Allium_ampeloprasum 	 genomic_data 	 lsAllAmpe1 	 pacbio
monocots 	 Allium_paradoxum 	 genomic_data 	 lsAllPara1 	 hic-arima2
monocots 	 Allium_schoenoprasum 	 genomic_data 	 lsAllScho1 	 hic-arima2
monocots 	 Allium_schoenoprasum 	 genomic_data 	 lsAllScho1 	 pacbio
monocots 	 Allium_triquetrum 	 genomic_data 	 lsAllTriq1 	 hic-arima2
monocots 	 Allium_triquetrum 	 genomic_data 	 lsAllTriq1 	 pacbio
monocots 	 Allium_vineale 	 genomic_data 	 lsAllVine1 	 hic-arima2
monocots 	 Allium_vineale 	 genomic_data 	 lsAllVine1 	 pacbio
monocots 	 Alopecurus_pratensis 	 genomic_data 	 lpAloPrat1 	 hic-arima2
monocots 	 Alopecurus_pratensis 	 genomic_data 	 lpAloPrat1 	 pacbio
monocots 	 Ammophila_arenaria 	 genomic_data 	 lpAmmAren1 	 hic-arima2
monocots 	 Ammophila_arenaria 	 genomic_data 	 lpAmmAren1 	 pacbio
monocots 	 Anacamptis_pyramidalis 	 genomic_data 	 lsAnaPyra1 	 hic-arima2
monocots 	 Anacamptis_pyramidalis 	 genomic_data 	 lsAnaPyra1 	 pacbio
monocots 	 Anthoxanthum_odoratum 	 genomic_data 	 lpAntOdor1 	 hic-arima2
monocots 	 Anthoxanthum_odoratum 	 genomic_data 	 lpAntOdor1 	 pacbio
monocots 	 Aponogeton_distachyos 	 genomic_data 	 laApoDist1 	 hic-arima2
monocots 	 Aponogeton_distachyos 	 genomic_data 	 laApoDist1 	 pacbio
monocots 	 Arrhenatherum_elatius 	 genomic_data 	 lpArrElat1 	 hic-arima2
monocots 	 Arrhenatherum_elatius 	 genomic_data 	 lpArrElat1 	 pacbio
monocots 	 Arum_italicum 	 genomic_data 	 laAruItal1 	 hic-arima2
monocots 	 Arum_italicum 	 genomic_data 	 laAruItal1 	 pacbio
monocots 	 Arum_maculatum 	 genomic_data 	 laAruMacu1 	 hic-arima2
monocots 	 Arum_maculatum 	 genomic_data 	 laAruMacu1 	 pacbio
monocots 	 Asparagus_officinalis 	 genomic_data 	 lsAspOffi1 	 hic-arima2
monocots 	 Asparagus_officinalis 	 genomic_data 	 lsAspOffi1 	 pacbio
monocots 	 Avenella_flexuosa 	 genomic_data 	 lpAveFlex1 	 hic-arima2
monocots 	 Avenella_flexuosa 	 genomic_data 	 lpAveFlex1 	 pacbio
monocots 	 Avenella_flexuosa 	 genomic_data 	 lpAveFlex3 	 pacbio
monocots 	 Baldellia_ranunculoides 	 genomic_data 	 laBalRanu1 	 hic-arima2
monocots 	 Baldellia_ranunculoides 	 genomic_data 	 laBalRanu1 	 pacbio
monocots 	 Bolboschoenus_maritimus 	 genomic_data 	 lpBolMari2 	 hic-arima2
monocots 	 Brachypodium_pinnatum 	 genomic_data 	 lpBraPinn1 	 hic-arima2
monocots 	 Brachypodium_sylvaticum 	 genomic_data 	 lpBraSylv1 	 hic-arima2
monocots 	 Brachypodium_sylvaticum 	 genomic_data 	 lpBraSylv1 	 pacbio
monocots 	 Briza_media 	 genomic_data 	 lpBriMedi1 	 pacbio
monocots 	 Briza_media 	 genomic_data 	 lpBriMedi2 	 pacbio
monocots 	 Bromus_hordeaceus 	 genomic_data 	 lpBroHord1 	 hic-arima2
monocots 	 Bromus_hordeaceus 	 genomic_data 	 lpBroHord1 	 pacbio
monocots 	 Bromus_interruptus 	 genomic_data 	 lpBroIntr1 	 hic-arima2
monocots 	 Bromus_interruptus 	 genomic_data 	 lpBroIntr1 	 pacbio
monocots 	 Bromus_ramosus 	 genomic_data 	 lpBroRams1 	 hic-arima2
monocots 	 Bromus_ramosus 	 genomic_data 	 lpBroRams1 	 pacbio
monocots 	 Bromus_secalinus 	 genomic_data 	 lpBroSeca1 	 pacbio
monocots 	 Bromus_sterilis 	 genomic_data 	 lpBroSter1 	 hic-arima2
monocots 	 Bromus_sterilis 	 genomic_data 	 lpBroSter1 	 pacbio
monocots 	 Butomus_umbellatus 	 genomic_data 	 laButUmbe1 	 10x
monocots 	 Butomus_umbellatus 	 genomic_data 	 laButUmbe1 	 hic-arima2
monocots 	 Butomus_umbellatus 	 genomic_data 	 laButUmbe1 	 pacbio
monocots 	 Carex_acutiformis 	 genomic_data 	 lpCarAcui1 	 hic-arima2
monocots 	 Carex_acutiformis 	 genomic_data 	 lpCarAcui1 	 pacbio
monocots 	 Carex_arenaria 	 genomic_data 	 lpCarAren1 	 hic-arima2
monocots 	 Carex_arenaria 	 genomic_data 	 lpCarAren1 	 pacbio
monocots 	 Carex_bigelowii 	 genomic_data 	 lpCarBige1 	 hic-arima2
monocots 	 Carex_bigelowii 	 genomic_data 	 lpCarBige1 	 pacbio
monocots 	 Carex_bigelowii 	 genomic_data 	 lpCarBige2 	 pacbio
monocots 	 Carex_capillaris 	 genomic_data 	 lpCarCapi2 	 hic-arima2
monocots 	 Carex_capillaris 	 genomic_data 	 lpCarCapi2 	 pacbio
monocots 	 Carex_caryophyllea 	 genomic_data 	 lpCarCary1 	 hic-arima2
monocots 	 Carex_caryophyllea 	 genomic_data 	 lpCarCary1 	 pacbio
monocots 	 Carex_depauperata 	 genomic_data 	 lpCarDepa1 	 hic-arima2
monocots 	 Carex_depauperata 	 genomic_data 	 lpCarDepa1 	 pacbio
monocots 	 Carex_distans 	 genomic_data 	 lpCarDist1 	 hic-arima2
monocots 	 Carex_disticha 	 genomic_data 	 lpCarDisi1 	 hic-arima2
monocots 	 Carex_disticha 	 genomic_data 	 lpCarDisi1 	 pacbio
monocots 	 Carex_divulsa 	 genomic_data 	 lpCarDivu1 	 hic-arima2
monocots 	 Carex_divulsa 	 genomic_data 	 lpCarDivu1 	 pacbio
monocots 	 Carex_elata 	 genomic_data 	 lpCarElat1 	 hic-arima2
monocots 	 Carex_hirta 	 genomic_data 	 lpCarHirt1 	 hic-arima2
monocots 	 Carex_hirta 	 genomic_data 	 lpCarHirt1 	 pacbio
monocots 	 Carex_laevigata 	 genomic_data 	 lpCarLaev1 	 hic-arima2
monocots 	 Carex_laevigata 	 genomic_data 	 lpCarLaev1 	 pacbio
monocots 	 Carex_lepidocarpa 	 genomic_data 	 lpCarLepi1 	 hic-arima2
monocots 	 Carex_leporina 	 genomic_data 	 lpCarLepo1 	 pacbio
monocots 	 Carex_leporina 	 genomic_data 	 lpCarLepo2 	 hic-arima2
monocots 	 Carex_montana 	 genomic_data 	 lpCarMont1 	 hic-arima2
monocots 	 Carex_nigra 	 genomic_data 	 lpCarNigr1 	 hic-arima2
monocots 	 Carex_nigra 	 genomic_data 	 lpCarNigr1 	 pacbio
monocots 	 Carex_nigra 	 genomic_data 	 lpCarNigr3 	 pacbio
monocots 	 Carex_otrubae 	 genomic_data 	 lpCarOtru1 	 hic-arima2
monocots 	 Carex_otrubae 	 genomic_data 	 lpCarOtru1 	 pacbio
monocots 	 Carex_pallescens 	 genomic_data 	 lpCarPall1 	 hic-arima2
monocots 	 Carex_pallescens 	 genomic_data 	 lpCarPall1 	 pacbio
monocots 	 Carex_panicea 	 genomic_data 	 lpCarPani1 	 hic-arima2
monocots 	 Carex_panicea 	 genomic_data 	 lpCarPani1 	 pacbio
monocots 	 Carex_paniculata 	 genomic_data 	 lpCarPanc1 	 hic-arima2
monocots 	 Carex_pendula 	 genomic_data 	 lpCarPend1 	 hic-arima2
monocots 	 Carex_pendula 	 genomic_data 	 lpCarPend1 	 pacbio
monocots 	 Carex_pulicaris 	 genomic_data 	 lpCarPuli1 	 hic-arima2
monocots 	 Carex_pulicaris 	 genomic_data 	 lpCarPuli1 	 pacbio
monocots 	 Carex_remota 	 genomic_data 	 lpCarRemo1 	 hic-arima2
monocots 	 Carex_rostrata 	 genomic_data 	 lpCarRost1 	 hic-arima2
monocots 	 Carex_rostrata 	 genomic_data 	 lpCarRost1 	 pacbio
monocots 	 Carex_sylvatica 	 genomic_data 	 lpCarSylv1 	 hic-arima2
monocots 	 Carex_sylvatica 	 genomic_data 	 lpCarSylv1 	 pacbio
monocots 	 Catapodium_rigidum 	 genomic_data 	 lpCatRigi1 	 hic-arima2
monocots 	 Cephalanthera_damasonium 	 genomic_data 	 lsCepDama1 	 hic-arima2
monocots 	 Cephalanthera_damasonium 	 genomic_data 	 lsCepDama2 	 pacbio
monocots 	 Cephalanthera_longifolia 	 genomic_data 	 lsCepLong1 	 hic-arima2
monocots 	 Cephalanthera_longifolia 	 genomic_data 	 lsCepLong2 	 pacbio
monocots 	 Cephalanthera_longifolia 	 genomic_data 	 lsCepLong3 	 pacbio
monocots 	 Cladium_mariscus 	 genomic_data 	 lpClaMari1 	 hic-arima2
monocots 	 Colchicum_autumnale 	 genomic_data 	 llColAutu1 	 hic-arima2
monocots 	 Colchicum_autumnale 	 genomic_data 	 llColAutu1 	 pacbio
monocots 	 Crocosmia_x_crocosmiiflora 	 genomic_data 	 lsCroCroc1 	 hic-arima2
monocots 	 Crocosmia_x_crocosmiiflora 	 genomic_data 	 lsCroCroc1 	 pacbio
monocots 	 Cynosurus_cristatus 	 genomic_data 	 lpCynCris1 	 hic-arima2
monocots 	 Cynosurus_cristatus 	 genomic_data 	 lpCynCris1 	 pacbio
monocots 	 Cyperus_fuscus 	 genomic_data 	 lpCypFusc1 	 hic-arima2
monocots 	 Cypripedium_calceolus 	 genomic_data 	 lsCypCalc1 	 hic-arima2
monocots 	 Dactylis_glomerata 	 genomic_data 	 lpDacGlom1 	 hic-arima2
monocots 	 Dactylis_glomerata 	 genomic_data 	 lpDacGlom1 	 pacbio
monocots 	 Dactylorhiza_fuchsii 	 genomic_data 	 lsDacFuch1 	 hic-arima2
monocots 	 Dactylorhiza_fuchsii 	 genomic_data 	 lsDacFuch1 	 pacbio
monocots 	 Dactylorhiza_incarnata 	 genomic_data 	 lsDacInca1 	 hic-arima2
monocots 	 Dactylorhiza_maculata 	 genomic_data 	 lsDacMacu1 	 hic-arima2
monocots 	 Dactylorhiza_maculata 	 genomic_data 	 lsDacMacu1 	 pacbio
monocots 	 Dactylorhiza_purpurella 	 genomic_data 	 lsDacPurp1 	 hic-arima2
monocots 	 Dactylorhiza_viridis 	 genomic_data 	 lsDacViri1 	 pacbio
monocots 	 Dactylorhiza_viridis 	 genomic_data 	 lsDacViri2 	 hic-arima2
monocots 	 Danthonia_decumbens 	 genomic_data 	 lpDanDecu1 	 10x
monocots 	 Danthonia_decumbens 	 genomic_data 	 lpDanDecu1 	 hic-arima2
monocots 	 Danthonia_decumbens 	 genomic_data 	 lpDanDecu1 	 pacbio
monocots 	 Deschampsia_cespitosa 	 genomic_data 	 lpDesCesp1 	 hic-arima2
monocots 	 Deschampsia_cespitosa 	 genomic_data 	 lpDesCesp1 	 pacbio
monocots 	 Digitaria_sanguinalis 	 genomic_data 	 lpDigSang1 	 hic-arima2
monocots 	 Digitaria_sanguinalis 	 genomic_data 	 lpDigSang1 	 pacbio
monocots 	 Dioscorea_communis 	 genomic_data 	 ldDioComm1 	 10x
monocots 	 Dioscorea_communis 	 genomic_data 	 ldDioComm2 	 hic-arima2
monocots 	 Dioscorea_communis 	 genomic_data 	 ldDioComm4 	 pacbio
monocots 	 Eleocharis_quinqueflora 	 genomic_data 	 lpEleQuin1 	 hic-arima2
monocots 	 Eleocharis_quinqueflora 	 genomic_data 	 lpEleQuin1 	 pacbio
monocots 	 Elodea_nuttallii 	 genomic_data 	 laEloNutt1 	 hic-arima2
monocots 	 Elodea_nuttallii 	 genomic_data 	 laEloNutt1 	 pacbio
monocots 	 Epipactis_palustris 	 genomic_data 	 lsEpiPalu1 	 hic-arima2
monocots 	 Epipactis_palustris 	 genomic_data 	 lsEpiPalu1 	 pacbio
monocots 	 Epipactis_purpurata 	 genomic_data 	 lsEpiPurp1 	 hic-arima2
monocots 	 Epipactis_purpurata 	 genomic_data 	 lsEpiPurp1 	 pacbio
monocots 	 Eriocaulon_aquaticum 	 genomic_data 	 lpEriAqua1 	 hic-arima2
monocots 	 Eriocaulon_aquaticum 	 genomic_data 	 lpEriAqua1 	 pacbio
monocots 	 Eriophorum_vaginatum 	 genomic_data 	 lpEriVagi1 	 hic-arima2
monocots 	 Eriophorum_vaginatum 	 genomic_data 	 lpEriVagi1 	 pacbio
monocots 	 Festuca_arundinacea 	 genomic_data 	 lpFesArun1 	 hic-arima2
